id,accident_risk
536608,0.12860882
536609,0.22903936
536610,0.42456236
536611,0.30953366
536612,0.47249222
536613,0.14727683
536614,0.27187157
536615,0.23857005
536616,0.28546366
536617,0.6382016
536618,0.3255927
536619,0.24080878
536620,0.27032328
536621,0.13694187
536622,0.43318167
536623,0.28485444
536624,0.46485728
536625,0.3250146
536626,0.2737299
536627,0.36849952
536628,0.28493217
536629,0.35158974
536630,0.3780727
536631,0.27591386
536632,0.1145534
536633,0.25180906
536634,0.1930067
536635,0.3727171
536636,0.34380722
536637,0.32633266
536638,0.24828212
536639,0.23549177
536640,0.37004584
536641,0.46348122
536642,0.29743648
536643,0.2197799
536644,0.5536529
536645,0.41087493
536646,0.17534514
536647,0.12676665
536648,0.35413858
536649,0.54931974
536650,0.30016083
536651,0.40624306
536652,0.31128225
536653,0.5328838
536654,0.26321372
536655,0.31727153
536656,0.57556903
536657,0.12834762
536658,0.4375987
536659,0.579
536660,0.30459824
536661,0.55185753
536662,0.4153947
536663,0.44132677
536664,0.23870836
536665,0.2636706
536666,0.05525522
536667,0.39768854
536668,0.3269388
536669,0.49272007
536670,0.37181145
536671,0.35234606
536672,0.17519839
536673,0.4527548
536674,0.2192976
536675,0.28406546
536676,0.46550992
536677,0.3904294
536678,0.40085807
536679,0.24767193
536680,0.10825548
536681,0.23674312
536682,0.3027634
536683,0.28033814
536684,0.21484804
536685,0.36902443
536686,0.29106423
536687,0.20351389
536688,0.31479344
536689,0.26475304
536690,0.47252062
536691,0.081467144
536692,0.21867652
536693,0.2087495
536694,0.23133256
536695,0.5662867
536696,0.28134447
536697,0.24030262
536698,0.13415621
536699,0.29599267
536700,0.6862333
536701,0.10306995
536702,0.32678297
536703,0.37289828
536704,0.37448558
536705,0.20382152
536706,0.27181074
536707,0.58200693
536708,0.20439318
536709,0.15931004
536710,0.16001594
536711,0.28833774
536712,0.26370138
536713,0.54533005
536714,0.50838107
536715,0.31199393
536716,0.26710427
536717,0.5772404
536718,0.38782987
536719,0.61510384
536720,0.13295132
536721,0.2584363
536722,0.41237712
536723,0.23595342
536724,0.27896982
536725,0.1243224
536726,0.3697769
536727,0.244084
536728,0.39623466
536729,0.47009155
536730,0.42841733
536731,0.3216336
536732,0.30231133
536733,0.3934985
536734,0.17453721
536735,0.7524027
536736,0.052506134
536737,0.06359778
536738,0.45237884
536739,0.32089344
536740,0.24752897
536741,0.47028956
536742,0.647737
536743,0.4816418
536744,0.24054207
536745,0.40221795
536746,0.11036617
536747,0.40768743
536748,0.18061903
536749,0.5453152
536750,0.38885844
536751,0.5223412
536752,0.35819614
536753,0.19415349
536754,0.18076715
536755,0.27780467
536756,0.40970546
536757,0.29083642
536758,0.17578225
536759,0.676218
536760,0.34507582
536761,0.46981642
536762,0.5504671
536763,0.3586618
536764,0.4108369
536765,0.19749552
536766,0.34421796
536767,0.49264827
536768,0.39404637
536769,0.35791698
536770,0.27747676
536771,0.666342
536772,0.19381364
536773,0.4104949
536774,0.29206926
536775,0.2382464
536776,0.27259576
536777,0.120969184
536778,0.15384498
536779,0.25002712
536780,0.30974567
536781,0.5425371
536782,0.30607137
536783,0.2811082
536784,0.67414844
536785,0.61085415
536786,0.60919863
536787,0.23280776
536788,0.3387027
536789,0.46903262
536790,0.7471032
536791,0.46912634
536792,0.4110994
536793,0.33864927
536794,0.5519294
536795,0.13048284
536796,0.729904
536797,0.30808374
536798,0.33041713
536799,0.47982022
536800,0.26988447
536801,0.21151917
536802,0.32808438
536803,0.4473988
536804,0.3255036
536805,0.3013437
536806,0.47957662
536807,0.746754
536808,0.48009896
536809,0.26827633
536810,0.20860945
536811,0.29395738
536812,0.47753257
536813,0.12999547
536814,0.29049727
536815,0.20710365
536816,0.58084536
536817,0.35386023
536818,0.23304458
536819,0.3027503
536820,0.3098103
536821,0.41189438
536822,0.34272808
536823,0.69298834
536824,0.4765805
536825,0.7421131
536826,0.3614194
536827,0.19800149
536828,0.4038022
536829,0.487133
536830,0.15604687
536831,0.34154892
536832,0.5588974
536833,0.5482773
536834,0.13127029
536835,0.18085957
536836,0.3673005
536837,0.27105692
536838,0.30794278
536839,0.1814179
536840,0.088642366
536841,0.37728885
536842,0.50330585
536843,0.2018452
536844,0.37627253
536845,0.33214983
536846,0.41162193
536847,0.1110398
536848,0.3063628
536849,0.5567982
536850,0.28303954
536851,0.12291062
536852,0.21640839
536853,0.23976669
536854,0.33540127
536855,0.5262928
536856,0.279101
536857,0.18303597
536858,0.110735975
536859,0.35533473
536860,0.4063317
536861,0.2957194
536862,0.14236574
536863,0.12997793
536864,0.5429565
536865,0.17578156
536866,0.036006946
536867,0.43574798
536868,0.36837417
536869,0.29089612
536870,0.32069132
536871,0.5798222
536872,0.6889773
536873,0.42053017
536874,0.5201329
536875,0.38545364
536876,0.30717704
536877,0.81572026
536878,0.532644
536879,0.20108695
536880,0.2874441
536881,0.38523737
536882,0.5219745
536883,0.73242193
536884,0.4835691
536885,0.27358246
536886,0.22340105
536887,0.47447643
536888,0.34957463
536889,0.416286
536890,0.41048643
536891,0.66293716
536892,0.18676028
536893,0.58046436
536894,0.3107904
536895,0.31324148
536896,0.05360266
536897,0.16611655
536898,0.5556125
536899,0.2593022
536900,0.18328191
536901,0.6526322
536902,0.3295864
536903,0.44576788
536904,0.3500359
536905,0.34145704
536906,0.76829594
536907,0.35118812
536908,0.41476497
536909,0.26791582
536910,0.64945465
536911,0.4446314
536912,0.38580033
536913,0.35401526
536914,0.050246812
536915,0.19247147
536916,0.23010723
536917,0.64779776
536918,0.5286274
536919,0.46910164
536920,0.24480194
536921,0.116097845
536922,0.5022788
536923,0.4711048
536924,0.5369392
536925,0.34371465
536926,0.17699671
536927,0.08960582
536928,0.24726614
536929,0.43421394
536930,0.41247907
536931,0.47027025
536932,0.35840103
536933,0.5887618
536934,0.31066036
536935,0.428898
536936,0.38200307
536937,0.23216711
536938,0.078771934
536939,0.48859882
536940,0.36068028
536941,0.45834756
536942,0.24379651
536943,0.08417441
536944,0.32105106
536945,0.15931217
536946,0.3287638
536947,0.30964023
536948,0.4130187
536949,0.2729911
536950,0.35518014
536951,0.26435342
536952,0.55210143
536953,0.06272468
536954,0.33968878
536955,0.31799915
536956,0.6260334
536957,0.16489904
536958,0.111843206
536959,0.12283872
536960,0.05115677
536961,0.10675255
536962,0.42321205
536963,0.44604412
536964,0.19127923
536965,0.46455875
536966,0.16442971
536967,0.2096786
536968,0.30950654
536969,0.1803385
536970,0.49902853
536971,0.4081806
536972,0.43822005
536973,0.22333054
536974,0.20004305
536975,0.4499238
536976,0.49546117
536977,0.35725325
536978,0.18708703
536979,0.20764326
536980,0.18695362
536981,0.46460935
536982,0.040290896
536983,0.11020316
536984,0.163307
536985,0.41236395
536986,0.30044097
536987,0.27978215
536988,0.31402856
536989,0.33335534
536990,0.27053353
536991,0.2688018
536992,0.30153883
536993,0.4434579
536994,0.13691747
536995,0.05430255
536996,0.17507824
536997,0.39775878
536998,0.17421058
536999,0.36272815
537000,0.25522912
537001,0.2523751
537002,0.55270123
537003,0.34150183
537004,0.33234787
537005,0.2853653
537006,0.3155014
537007,0.43910715
537008,0.5016914
537009,0.41312551
537010,0.21570471
537011,0.32333577
537012,0.37281558
537013,0.19246732
537014,0.1865574
537015,0.117797896
537016,0.31188595
537017,0.22756088
537018,0.31440872
537019,0.25102308
537020,0.040644545
537021,0.3219816
537022,0.4216022
537023,0.18355726
537024,0.44826195
537025,0.2811122
537026,0.46294203
537027,0.2924639
537028,0.4411683
537029,0.24011947
537030,0.25670347
537031,0.093792036
537032,0.3574291
537033,0.31126383
537034,0.49859554
537035,0.18582088
537036,0.28324798
537037,0.38071528
537038,0.13116865
537039,0.27734685
537040,0.10937464
537041,0.7766137
537042,0.558569
537043,0.30399987
537044,0.7513371
537045,0.23738721
537046,0.85151374
537047,0.3006129
537048,0.2497734
537049,0.6568894
537050,0.22129716
537051,0.38786113
537052,0.37798294
537053,0.6346116
537054,0.268845
537055,0.20645875
537056,0.33032283
537057,0.25160143
537058,0.40626952
537059,0.30491266
537060,0.28073606
537061,0.15111382
537062,0.5682898
537063,0.21973725
537064,0.22661304
537065,0.44513094
537066,0.5847756
537067,0.23539217
537068,0.4693575
537069,0.33460218
537070,0.24780688
537071,0.36696887
537072,0.096261434
537073,0.23320936
537074,0.16082719
537075,0.49860162
537076,0.47618276
537077,0.17344564
537078,0.2455943
537079,0.47043246
537080,0.2957812
537081,0.33906102
537082,0.2694879
537083,0.34806448
537084,0.3160132
537085,0.29842478
537086,0.24840058
537087,0.25096226
537088,0.31572652
537089,0.29306847
537090,0.43994147
537091,0.34405893
537092,0.1903926
537093,0.3117916
537094,0.42588827
537095,0.41221482
537096,0.053974617
537097,0.5386744
537098,0.16873977
537099,0.15566443
537100,0.4016529
537101,0.3306235
537102,0.05717333
537103,0.21144255
537104,0.3929102
537105,0.3584515
537106,0.35781989
537107,0.19678743
537108,0.38473856
537109,0.4222638
537110,0.38537213
537111,0.51035005
537112,0.38112107
537113,0.29739848
537114,0.26613855
537115,0.28414065
537116,0.33588862
537117,0.17949605
537118,0.31701633
537119,0.30172673
537120,0.5515767
537121,0.18871294
537122,0.5516529
537123,0.41864273
537124,0.24739648
537125,0.39099744
537126,0.27488887
537127,0.32796425
537128,0.55125767
537129,0.7083417
537130,0.3126177
537131,0.42272338
537132,0.37208456
537133,0.30651566
537134,0.46968335
537135,0.2927688
537136,0.23327118
537137,0.5618747
537138,0.3432943
537139,0.3624107
537140,0.30908096
537141,0.29741254
537142,0.44989762
537143,0.37172365
537144,0.73302156
537145,0.17445849
537146,0.34385407
537147,0.27405915
537148,0.44214892
537149,0.4142453
537150,0.15885162
537151,0.34427336
537152,0.21935026
537153,0.32027036
537154,0.33888587
537155,0.34813622
537156,0.3047572
537157,0.48134795
537158,0.16470173
537159,0.34700465
537160,0.40651712
537161,0.23258609
537162,0.40258318
537163,0.2782065
537164,0.4552434
537165,0.16834481
537166,0.29126206
537167,0.31217608
537168,0.20562813
537169,0.30999112
537170,0.24880654
537171,0.29391736
537172,0.53820795
537173,0.29438904
537174,0.2891235
537175,0.22661886
537176,0.31261593
537177,0.5572029
537178,0.23761219
537179,0.4590576
537180,0.31398067
537181,0.41089028
537182,0.67033273
537183,0.30819666
537184,0.14700478
537185,0.26101822
537186,0.24898405
537187,0.032421622
537188,0.62529176
537189,0.3244592
537190,0.4122721
537191,0.29629382
537192,0.4399143
537193,0.44382796
537194,0.16156271
537195,0.12721139
537196,0.34321266
537197,0.57542753
537198,0.1767312
537199,0.3293374
537200,0.4543091
537201,0.33511555
537202,0.28259844
537203,0.3545733
537204,0.5306723
537205,0.18347473
537206,0.5499929
537207,0.40951467
537208,0.7308563
537209,0.33027285
537210,0.31853637
537211,0.37897924
537212,0.1738641
537213,0.48063782
537214,0.1508613
537215,0.3413583
537216,0.44439274
537217,0.48912516
537218,0.31575006
537219,0.2224977
537220,0.40309793
537221,0.09154837
537222,0.39426968
537223,0.6309264
537224,0.449147
537225,0.08078414
537226,0.16930927
537227,0.40371758
537228,0.31140813
537229,0.41536313
537230,0.20351653
537231,0.54049385
537232,0.12827896
537233,0.4581935
537234,0.6260856
537235,0.49608073
537236,0.09524859
537237,0.6680748
537238,0.6596768
537239,0.12677711
537240,0.36688662
537241,0.051818624
537242,0.67934424
537243,0.0632113
537244,0.19922057
537245,0.20331815
537246,0.30677897
537247,0.42718184
537248,0.16747646
537249,0.1402952
537250,0.13987444
537251,0.29173478
537252,0.2911933
537253,0.13453783
537254,0.26163587
537255,0.30684197
537256,0.56805843
537257,0.53101873
537258,0.6306237
537259,0.12452022
537260,0.29557362
537261,0.80725867
537262,0.33153388
537263,0.48990378
537264,0.80780566
537265,0.42333713
537266,0.08356191
537267,0.36008963
537268,0.21517618
537269,0.49973482
537270,0.17378318
537271,0.6531693
537272,0.4682372
537273,0.481182
537274,0.10594907
537275,0.33568898
537276,0.07644754
537277,0.58698565
537278,0.35963795
537279,0.48829466
537280,0.44729933
537281,0.24372421
537282,0.32981506
537283,0.28727567
537284,0.22615203
537285,0.3118401
537286,0.07132985
537287,0.21736011
537288,0.37502846
537289,0.55937976
537290,0.12342067
537291,0.3120109
537292,0.3738565
537293,0.17693652
537294,0.3171265
537295,0.38140345
537296,0.39216772
537297,0.54306436
537298,0.36467364
537299,0.3643436
537300,0.12692986
537301,0.44692025
537302,0.21557538
537303,0.12478797
537304,0.33859485
537305,0.36405814
537306,0.86150646
537307,0.54771477
537308,0.41096774
537309,0.16585423
537310,0.11235268
537311,0.35181114
537312,0.45083246
537313,0.45026967
537314,0.31499052
537315,0.36392966
537316,0.26802444
537317,0.17610285
537318,0.49529076
537319,0.17261083
537320,0.37174633
537321,0.35783637
537322,0.4129363
537323,0.09802612
537324,0.4655276
537325,0.4661933
537326,0.7462221
537327,0.6348694
537328,0.3086145
537329,0.25537342
537330,0.7446043
537331,0.67868936
537332,0.2829145
537333,0.34277216
537334,0.10812618
537335,0.4650683
537336,0.4652662
537337,0.21969141
537338,0.059072334
537339,0.5323655
537340,0.40283912
537341,0.035401385
537342,0.33358368
537343,0.27144068
537344,0.16805586
537345,0.50480545
537346,0.28591585
537347,0.27153194
537348,0.12875244
537349,0.40578014
537350,0.20423257
537351,0.28327316
537352,0.34390545
537353,0.4715451
537354,0.12224845
537355,0.8524932
537356,0.35300958
537357,0.21890526
537358,0.24987906
537359,0.052794326
537360,0.5668044
537361,0.6212333
537362,0.23798966
537363,0.5867772
537364,0.32366553
537365,0.25963616
537366,0.19604199
537367,0.48283532
537368,0.41779423
537369,0.30152223
537370,0.45183155
537371,0.3763071
537372,0.1394463
537373,0.37634456
537374,0.18779829
537375,0.41980436
537376,0.20327814
537377,0.36562094
537378,0.34043962
537379,0.3382702
537380,0.37054247
537381,0.50594974
537382,0.31544787
537383,0.32938072
537384,0.37513766
537385,0.13084018
537386,0.12809446
537387,0.3350298
537388,0.2743545
537389,0.22171266
537390,0.17569552
537391,0.042666066
537392,0.20089012
537393,0.2925848
537394,0.3043138
537395,0.18090357
537396,0.6266637
537397,0.61399364
537398,0.21876945
537399,0.29630882
537400,0.64017147
537401,0.22481602
537402,0.2499741
537403,0.7301525
537404,0.57284725
537405,0.76847476
537406,0.047252823
537407,0.6563898
537408,0.19244818
537409,0.27592996
537410,0.34092483
537411,0.42664206
537412,0.5003752
537413,0.19571674
537414,0.737147
537415,0.20405826
537416,0.43333757
537417,0.3216406
537418,0.47467244
537419,0.19151033
537420,0.3038131
537421,0.45936108
537422,0.21829602
537423,0.20440301
537424,0.40725416
537425,0.29200256
537426,0.27204183
537427,0.5585722
537428,0.060587198
537429,0.5600556
537430,0.13007276
537431,0.28118128
537432,0.1779852
537433,0.28769168
537434,0.31719154
537435,0.4438894
537436,0.2744375
537437,0.28100848
537438,0.29265526
537439,0.37327513
537440,0.124018185
537441,0.29478636
537442,0.23390172
537443,0.56676257
537444,0.22133876
537445,0.31518215
537446,0.20134708
537447,0.6733909
537448,0.43870595
537449,0.24452507
537450,0.405492
537451,0.32210115
537452,0.44795778
537453,0.35797575
537454,0.4747045
